Day,Hour,Total_People
2013-08-10,09:00:00,299
2013-08-10,10:00:00,435
2013-08-10,11:00:00,499
2013-08-10,12:00:00,574
2013-08-10,13:00:00,442
2013-08-10,14:00:00,462
2013-08-10,15:00:00,524
2013-08-10,16:00:00,442
2013-08-10,17:00:00,490
2013-08-10,18:00:00,439
2013-08-10,19:00:00,391
2013-08-10,20:00:00,257
2013-08-10,21:00:00,174
2013-08-10,22:00:00,207
2013-08-11,00:00:00,112
2013-08-11,01:00:00,53
2013-08-11,02:00:00,47
2013-08-11,03:00:00,29
2013-08-11,04:00:00,15
2013-08-11,05:00:00,16
2013-08-11,06:00:00,17
2013-08-11,07:00:00,45
2013-08-11,08:00:00,142
2013-08-11,09:00:00,206
2013-08-11,10:00:00,296
2013-08-11,11:00:00,390
2013-08-11,12:00:00,434
2013-08-11,13:00:00,445
2013-08-11,14:00:00,426
2013-08-11,15:00:00,503
2013-08-11,16:00:00,492
2013-08-11,17:00:00,513
2013-08-11,18:00:00,429
2013-08-11,19:00:00,392
2013-08-11,20:00:00,226
2013-08-11,21:00:00,168
2013-08-11,22:00:00,123
2013-08-12,00:00:00,46
2013-08-12,01:00:00,9
2013-08-12,02:00:00,13
2013-08-12,03:00:00,7
2013-08-12,04:00:00,13
2013-08-12,05:00:00,43
2013-08-12,06:00:00,63
2013-08-12,07:00:00,118
2013-08-12,08:00:00,447
2013-08-12,09:00:00,287
2013-08-12,10:00:00,155
2013-08-12,11:00:00,204
2013-08-12,12:00:00,268
2013-08-12,13:00:00,245
2013-08-12,14:00:00,224
2013-08-12,15:00:00,229
2013-08-12,16:00:00,389
2013-08-12,17:00:00,568
2013-08-12,18:00:00,605
2013-08-12,19:00:00,451
2013-08-12,20:00:00,288
2013-08-12,21:00:00,196
2013-08-12,22:00:00,135
2013-08-13,00:00:00,33
2013-08-13,01:00:00,22
2013-08-13,02:00:00,11
2013-08-13,03:00:00,3
2013-08-13,04:00:00,6
2013-08-13,05:00:00,57
2013-08-13,06:00:00,146
2013-08-13,07:00:00,95
2013-08-13,08:00:00,62
2013-08-13,09:00:00,23
2013-08-13,10:00:00,17
2013-08-13,11:00:00,30
2013-08-13,12:00:00,58
2013-08-13,13:00:00,166
2013-08-13,14:00:00,220
2013-08-13,15:00:00,238
2013-08-13,16:00:00,365
2013-08-13,17:00:00,535
2013-08-13,18:00:00,593
2013-08-13,19:00:00,418
2013-08-13,20:00:00,254
2013-08-13,21:00:00,187
2013-08-13,22:00:00,99
2013-08-14,00:00:00,35
2013-08-14,01:00:00,26
2013-08-14,02:00:00,10
2013-08-14,03:00:00,13
2013-08-14,04:00:00,12
2013-08-14,05:00:00,49
2013-08-14,06:00:00,203
2013-08-14,07:00:00,373
2013-08-14,08:00:00,631
2013-08-14,09:00:00,348
2013-08-14,10:00:00,208
2013-08-14,11:00:00,259
2013-08-14,12:00:00,300
2013-08-14,13:00:00,332
2013-08-14,14:00:00,301
2013-08-14,15:00:00,322
2013-08-14,16:00:00,456
2013-08-14,17:00:00,667
2013-08-14,18:00:00,660
2013-08-14,19:00:00,481
2013-08-14,20:00:00,336
2013-08-14,21:00:00,237
2013-08-14,22:00:00,167
2013-08-15,00:00:00,50
2013-08-15,01:00:00,33
2013-08-15,02:00:00,15
2013-08-15,03:00:00,11
2013-08-15,04:00:00,13
2013-08-15,05:00:00,45
2013-08-15,06:00:00,202
2013-08-15,07:00:00,339
2013-08-15,08:00:00,616
2013-08-15,09:00:00,370
2013-08-15,10:00:00,227
2013-08-15,11:00:00,260
2013-08-15,12:00:00,329
2013-08-15,13:00:00,299
2013-08-15,14:00:00,280
2013-08-15,15:00:00,296
2013-08-15,16:00:00,442
2013-08-15,17:00:00,680
2013-08-15,18:00:00,657
2013-08-15,19:00:00,492
2013-08-15,20:00:00,288
2013-08-15,21:00:00,192
2013-08-15,22:00:00,210
2013-08-16,00:00:00,68
2013-08-16,01:00:00,40
2013-08-16,02:00:00,21
2013-08-16,03:00:00,10
2013-08-16,04:00:00,5
2013-08-16,05:00:00,51
2013-08-16,06:00:00,158
2013-08-16,07:00:00,323
2013-08-16,08:00:00,532
2013-08-16,09:00:00,318
2013-08-16,10:00:00,215
2013-08-16,11:00:00,284
2013-08-16,12:00:00,334
2013-08-16,13:00:00,396
2013-08-16,14:00:00,329
2013-08-16,15:00:00,397
2013-08-16,16:00:00,521
2013-08-16,17:00:00,601
2013-08-16,18:00:00,503
2013-08-16,19:00:00,385
2013-08-16,20:00:00,265
2013-08-16,21:00:00,214
2013-08-16,22:00:00,157
2013-08-17,00:00:00,87
2013-08-17,01:00:00,54
2013-08-17,02:00:00,44
2013-08-17,03:00:00,14
2013-08-17,04:00:00,13
2013-08-17,05:00:00,8
2013-08-17,06:00:00,46
2013-08-17,07:00:00,94
2013-08-17,08:00:00,201
2013-08-17,09:00:00,305
2013-08-17,10:00:00,354
2013-08-17,11:00:00,507
2013-08-17,12:00:00,617
2013-08-17,13:00:00,490
2013-08-17,14:00:00,475
2013-08-17,15:00:00,484
2013-08-17,16:00:00,492
2013-08-17,17:00:00,453
2013-08-17,18:00:00,462
2013-08-17,19:00:00,365
2013-08-17,20:00:00,251
2013-08-17,21:00:00,164
2013-08-17,22:00:00,183
2013-08-18,00:00:00,88
2013-08-18,01:00:00,60
2013-08-18,02:00:00,31
2013-08-18,03:00:00,30
2013-08-18,04:00:00,10
2013-08-18,05:00:00,10
2013-08-18,06:00:00,18
2013-08-18,07:00:00,40
2013-08-18,08:00:00,102
2013-08-18,09:00:00,175
2013-08-18,10:00:00,265
2013-08-18,11:00:00,292
2013-08-18,12:00:00,410
2013-08-18,13:00:00,455
2013-08-18,14:00:00,401
2013-08-18,15:00:00,399
2013-08-18,16:00:00,423
2013-08-18,17:00:00,343
2013-08-18,18:00:00,330
2013-08-18,19:00:00,282
2013-08-18,20:00:00,174
2013-08-18,21:00:00,166
2013-08-18,22:00:00,130
2013-08-19,00:00:00,31
2013-08-19,01:00:00,13
2013-08-19,02:00:00,3
2013-08-19,03:00:00,6
2013-08-19,04:00:00,8
2013-08-19,05:00:00,42
2013-08-19,06:00:00,164
2013-08-19,07:00:00,287
2013-08-19,08:00:00,540
2013-08-19,09:00:00,284
2013-08-19,10:00:00,176
2013-08-19,11:00:00,200
2013-08-19,12:00:00,284
2013-08-19,13:00:00,261
2013-08-19,14:00:00,240
2013-08-19,15:00:00,306
2013-08-19,16:00:00,436
2013-08-19,17:00:00,650
2013-08-19,18:00:00,583
2013-08-19,19:00:00,399
2013-08-19,20:00:00,239
2013-08-19,21:00:00,178
2013-08-19,22:00:00,123
2013-08-20,00:00:00,29
2013-08-20,01:00:00,22
2013-08-20,02:00:00,16
2013-08-20,03:00:00,2
2013-08-20,04:00:00,4
2013-08-20,05:00:00,49
2013-08-20,06:00:00,180
2013-08-20,07:00:00,365
2013-08-20,08:00:00,620
2013-08-20,09:00:00,296
2013-08-20,10:00:00,197
2013-08-20,11:00:00,208
2013-08-20,12:00:00,296
2013-08-20,13:00:00,266
2013-08-20,14:00:00,271
2013-08-20,15:00:00,302
2013-08-20,16:00:00,402
2013-08-20,17:00:00,641
2013-08-20,18:00:00,567
2013-08-20,19:00:00,478
2013-08-20,20:00:00,288
2013-08-20,21:00:00,215
2013-08-20,22:00:00,175
2013-08-21,00:00:00,40
2013-08-21,01:00:00,24
2013-08-21,02:00:00,11
2013-08-21,03:00:00,7
2013-08-21,04:00:00,11
2013-08-21,05:00:00,55
2013-08-21,06:00:00,185
2013-08-21,07:00:00,320
2013-08-21,08:00:00,629
2013-08-21,09:00:00,317
2013-08-21,10:00:00,209
2013-08-21,11:00:00,256
2013-08-21,12:00:00,293
2013-08-21,13:00:00,299
2013-08-21,14:00:00,273
2013-08-21,15:00:00,302
2013-08-21,16:00:00,433
2013-08-21,17:00:00,639
2013-08-21,18:00:00,628
2013-08-21,19:00:00,425
2013-08-21,20:00:00,311
2013-08-21,21:00:00,247
2013-08-21,22:00:00,185
2013-08-22,00:00:00,53
2013-08-22,01:00:00,26
2013-08-22,02:00:00,14
2013-08-22,03:00:00,8
2013-08-22,04:00:00,8
2013-08-22,05:00:00,35
2013-08-22,06:00:00,175
2013-08-22,07:00:00,341
2013-08-22,08:00:00,580
2013-08-22,09:00:00,34
2013-08-22,10:00:00,122
2013-08-22,11:00:00,157
2013-08-22,12:00:00,255
2013-08-22,13:00:00,50
2013-08-22,14:00:00,65
2013-08-22,15:00:00,91
2013-08-22,16:00:00,292
2013-08-22,17:00:00,552
2013-08-22,18:00:00,557
2013-08-22,19:00:00,391
2013-08-22,20:00:00,221
2013-08-22,21:00:00,213
2013-08-22,22:00:00,135
2013-08-23,00:00:00,57
2013-08-23,01:00:00,24
2013-08-23,02:00:00,18
2013-08-23,03:00:00,20
2013-08-23,04:00:00,4
2013-08-23,05:00:00,45
2013-08-23,06:00:00,157
2013-08-23,07:00:00,295
2013-08-23,08:00:00,495
2013-08-23,09:00:00,271
2013-08-23,10:00:00,194
2013-08-23,11:00:00,289
2013-08-23,12:00:00,351
2013-08-23,13:00:00,352
2013-08-23,14:00:00,349
2013-08-23,15:00:00,366
2013-08-23,16:00:00,423
2013-08-23,17:00:00,509
2013-08-23,18:00:00,451
2013-08-23,19:00:00,365
2013-08-23,20:00:00,229
2013-08-23,21:00:00,199
2013-08-23,22:00:00,155
2013-08-24,00:00:00,104
2013-08-24,01:00:00,68
2013-08-24,02:00:00,38
2013-08-24,03:00:00,29
2013-08-24,04:00:00,13
2013-08-24,05:00:00,7
2013-08-24,06:00:00,41
2013-08-24,07:00:00,66
2013-08-24,08:00:00,117
2013-08-24,09:00:00,236
2013-08-24,10:00:00,291
2013-08-24,11:00:00,345
2013-08-24,12:00:00,436
2013-08-24,13:00:00,447
2013-08-24,14:00:00,479
2013-08-24,15:00:00,451
2013-08-24,16:00:00,483
2013-08-24,17:00:00,465
2013-08-24,18:00:00,466
2013-08-24,19:00:00,353
2013-08-24,20:00:00,212
2013-08-24,21:00:00,168
2013-08-24,22:00:00,174
2013-08-25,00:00:00,105
2013-08-25,01:00:00,62
2013-08-25,02:00:00,53
2013-08-25,03:00:00,26
2013-08-25,04:00:00,18
2013-08-25,05:00:00,6
2013-08-25,06:00:00,23
2013-08-25,07:00:00,59
2013-08-25,08:00:00,120
2013-08-25,09:00:00,201
2013-08-25,10:00:00,264
2013-08-25,11:00:00,367
2013-08-25,12:00:00,390
2013-08-25,13:00:00,472
2013-08-25,14:00:00,455
2013-08-25,15:00:00,484
2013-08-25,16:00:00,501
2013-08-25,17:00:00,440
2013-08-25,18:00:00,453
2013-08-25,19:00:00,362
2013-08-25,20:00:00,244
2013-08-25,21:00:00,162
2013-08-25,22:00:00,119
2013-08-26,00:00:00,20
2013-08-26,01:00:00,18
2013-08-26,02:00:00,12
2013-08-26,03:00:00,5
2013-08-26,04:00:00,5
2013-08-26,05:00:00,39
2013-08-26,06:00:00,149
2013-08-26,07:00:00,311
2013-08-26,08:00:00,482
2013-08-26,09:00:00,280
2013-08-26,10:00:00,182
2013-08-26,11:00:00,217
2013-08-26,12:00:00,269
2013-08-26,13:00:00,254
2013-08-26,14:00:00,235
2013-08-26,15:00:00,253
2013-08-26,16:00:00,344
2013-08-26,17:00:00,544
2013-08-26,18:00:00,593
2013-08-26,19:00:00,397
2013-08-26,20:00:00,252
2013-08-26,21:00:00,152
2013-08-26,22:00:00,60
2013-08-27,00:00:00,23
2013-08-27,01:00:00,14
2013-08-27,02:00:00,2
2013-08-27,03:00:00,7
2013-08-27,04:00:00,5
2013-08-27,05:00:00,51
2013-08-27,06:00:00,190
2013-08-27,07:00:00,364
2013-08-27,08:00:00,543
2013-08-27,09:00:00,343
2013-08-27,10:00:00,205
2013-08-27,11:00:00,231
2013-08-27,12:00:00,253
2013-08-27,13:00:00,242
2013-08-27,14:00:00,252
2013-08-27,15:00:00,298
2013-08-27,16:00:00,386
2013-08-27,17:00:00,622
2013-08-27,18:00:00,561
2013-08-27,19:00:00,442
2013-08-27,20:00:00,276
2013-08-27,21:00:00,207
2013-08-27,22:00:00,154
2013-08-28,00:00:00,45
2013-08-28,01:00:00,23
2013-08-28,02:00:00,6
2013-08-28,03:00:00,8
2013-08-28,04:00:00,13
2013-08-28,05:00:00,51
2013-08-28,06:00:00,192
2013-08-28,07:00:00,359
2013-08-28,08:00:00,588
2013-08-28,09:00:00,287
2013-08-28,10:00:00,183
2013-08-28,11:00:00,251
2013-08-28,12:00:00,50
2013-08-28,13:00:00,103
2013-08-28,14:00:00,159
2013-08-28,15:00:00,119
2013-08-28,16:00:00,285
2013-08-28,17:00:00,549
2013-08-28,18:00:00,544
2013-08-28,19:00:00,341
2013-08-28,20:00:00,255
2013-08-28,21:00:00,175
2013-08-28,22:00:00,131
2013-08-29,00:00:00,44
2013-08-29,01:00:00,32
2013-08-29,02:00:00,1
2013-08-29,03:00:00,4
2013-08-29,04:00:00,4
2013-08-29,05:00:00,43
2013-08-29,06:00:00,155
2013-08-29,07:00:00,302
2013-08-29,08:00:00,536
2013-08-29,09:00:00,309
2013-08-29,10:00:00,210
2013-08-29,11:00:00,246
2013-08-29,12:00:00,294
2013-08-29,13:00:00,310
2013-08-29,14:00:00,270
2013-08-29,15:00:00,316
2013-08-29,16:00:00,422
2013-08-29,17:00:00,569
2013-08-29,18:00:00,526
2013-08-29,19:00:00,405
2013-08-29,20:00:00,222
2013-08-29,21:00:00,213
2013-08-29,22:00:00,164
2013-08-30,00:00:00,54
2013-08-30,01:00:00,35
2013-08-30,02:00:00,19
2013-08-30,03:00:00,13
2013-08-30,04:00:00,8
2013-08-30,05:00:00,31
2013-08-30,06:00:00,121
2013-08-30,07:00:00,284
2013-08-30,08:00:00,466
2013-08-30,09:00:00,301
2013-08-30,10:00:00,220
2013-08-30,11:00:00,277
2013-08-30,12:00:00,341
2013-08-30,13:00:00,352
2013-08-30,14:00:00,373
2013-08-30,15:00:00,444
2013-08-30,16:00:00,443
2013-08-30,17:00:00,481
2013-08-30,18:00:00,370
2013-08-30,19:00:00,293
2013-08-30,20:00:00,189
2013-08-30,21:00:00,150
2013-08-30,22:00:00,123
2013-08-31,00:00:00,71
2013-08-31,01:00:00,40
2013-08-31,02:00:00,38
2013-08-31,03:00:00,19
2013-08-31,04:00:00,9
2013-08-31,05:00:00,14
2013-08-31,06:00:00,35
2013-08-31,07:00:00,59
2013-08-31,08:00:00,126
2013-08-31,09:00:00,198
2013-08-31,10:00:00,206
2013-08-31,11:00:00,297
2013-08-31,12:00:00,299
2013-08-31,13:00:00,380
2013-08-31,14:00:00,376
2013-08-31,15:00:00,344
2013-08-31,16:00:00,374
2013-08-31,17:00:00,339
2013-08-31,18:00:00,315
2013-08-31,19:00:00,237
2013-08-31,20:00:00,183
2013-08-31,21:00:00,144
2013-08-31,22:00:00,100
2013-09-01,00:00:00,70
2013-09-01,01:00:00,49
2013-09-01,02:00:00,35
2013-09-01,03:00:00,14
2013-09-01,04:00:00,12
2013-09-01,05:00:00,5
2013-09-01,06:00:00,15
2013-09-01,07:00:00,46
2013-09-01,08:00:00,98
2013-09-01,09:00:00,153
2013-09-01,10:00:00,221
2013-09-01,11:00:00,254
2013-09-01,12:00:00,300
2013-09-01,13:00:00,319
2013-09-01,14:00:00,345
2013-09-01,15:00:00,351
2013-09-01,16:00:00,342
2013-09-01,17:00:00,371
2013-09-01,18:00:00,374
2013-09-01,19:00:00,250
2013-09-01,20:00:00,174
2013-09-01,21:00:00,150
2013-09-01,22:00:00,135
2013-09-02,00:00:00,81
2013-09-02,01:00:00,42
2013-09-02,02:00:00,19
2013-09-02,03:00:00,19
2013-09-02,04:00:00,19
2013-09-02,05:00:00,10
2013-09-02,06:00:00,12
2013-09-02,07:00:00,61
2013-09-02,08:00:00,78
2013-09-02,09:00:00,180
2013-09-02,10:00:00,228
2013-09-02,11:00:00,257
2013-09-02,12:00:00,320
2013-09-02,13:00:00,336
2013-09-02,14:00:00,99
2013-09-02,15:00:00,130
2013-09-02,16:00:00,273
2013-09-02,17:00:00,352
2013-09-02,18:00:00,350
2013-09-02,19:00:00,257
2013-09-02,20:00:00,171
2013-09-02,21:00:00,123
2013-09-02,22:00:00,89
2013-09-03,00:00:00,23
2013-09-03,01:00:00,8
2013-09-03,02:00:00,8
2013-09-03,03:00:00,2
2013-09-03,04:00:00,10
2013-09-03,05:00:00,59
2013-09-03,06:00:00,156
2013-09-03,07:00:00,307
2013-09-03,08:00:00,545
2013-09-03,09:00:00,265
2013-09-03,10:00:00,147
2013-09-03,11:00:00,214
2013-09-03,12:00:00,227
2013-09-03,13:00:00,243
2013-09-03,14:00:00,258
2013-09-03,15:00:00,295
2013-09-03,16:00:00,413
2013-09-03,17:00:00,611
2013-09-03,18:00:00,571
2013-09-03,19:00:00,389
2013-09-03,20:00:00,246
2013-09-03,21:00:00,185
2013-09-03,22:00:00,105
2013-09-04,00:00:00,32
2013-09-04,01:00:00,13
2013-09-04,02:00:00,9
2013-09-04,03:00:00,9
2013-09-04,04:00:00,12
2013-09-04,05:00:00,57
2013-09-04,06:00:00,192
2013-09-04,07:00:00,384
2013-09-04,08:00:00,628
2013-09-04,09:00:00,305
2013-09-04,10:00:00,228
2013-09-04,11:00:00,289
2013-09-04,12:00:00,276
2013-09-04,13:00:00,330
2013-09-04,14:00:00,296
2013-09-04,15:00:00,333
2013-09-04,16:00:00,380
2013-09-04,17:00:00,611
2013-09-04,18:00:00,530
2013-09-04,19:00:00,432
2013-09-04,20:00:00,285
2013-09-04,21:00:00,212
2013-09-04,22:00:00,153
2013-09-05,00:00:00,57
2013-09-05,01:00:00,20
2013-09-05,02:00:00,10
2013-09-05,03:00:00,13
2013-09-05,04:00:00,6
2013-09-05,05:00:00,46
2013-09-05,06:00:00,193
2013-09-05,07:00:00,363
2013-09-05,08:00:00,566
2013-09-05,09:00:00,344
2013-09-05,10:00:00,235
2013-09-05,11:00:00,259
2013-09-05,12:00:00,287
2013-09-05,13:00:00,304
2013-09-05,14:00:00,283
2013-09-05,15:00:00,322
2013-09-05,16:00:00,416
2013-09-05,17:00:00,631
2013-09-05,18:00:00,611
2013-09-05,19:00:00,383
2013-09-05,20:00:00,255
2013-09-05,21:00:00,188
2013-09-05,22:00:00,167
2013-09-06,00:00:00,59
2013-09-06,01:00:00,22
2013-09-06,02:00:00,9
2013-09-06,03:00:00,4
2013-09-06,04:00:00,14
2013-09-06,05:00:00,43
2013-09-06,06:00:00,180
2013-09-06,07:00:00,355
2013-09-06,08:00:00,553
2013-09-06,09:00:00,341
2013-09-06,10:00:00,215
2013-09-06,11:00:00,315
2013-09-06,12:00:00,310
2013-09-06,13:00:00,340
2013-09-06,14:00:00,345
2013-09-06,15:00:00,343
2013-09-06,16:00:00,507
2013-09-06,17:00:00,643
2013-09-06,18:00:00,548
2013-09-06,19:00:00,379
2013-09-06,20:00:00,246
2013-09-06,21:00:00,168
2013-09-06,22:00:00,148
2013-09-07,00:00:00,76
2013-09-07,01:00:00,53
2013-09-07,02:00:00,44
2013-09-07,03:00:00,28
2013-09-07,04:00:00,17
2013-09-07,05:00:00,16
2013-09-07,06:00:00,33
2013-09-07,07:00:00,83
2013-09-07,08:00:00,173
2013-09-07,09:00:00,227
2013-09-07,10:00:00,306
2013-09-07,11:00:00,431
2013-09-07,12:00:00,452
2013-09-07,13:00:00,481
2013-09-07,14:00:00,491
2013-09-07,15:00:00,476
2013-09-07,16:00:00,523
2013-09-07,17:00:00,491
2013-09-07,18:00:00,444
2013-09-07,19:00:00,348
2013-09-07,20:00:00,226
2013-09-07,21:00:00,172
2013-09-07,22:00:00,178
2013-09-08,00:00:00,109
2013-09-08,01:00:00,69
2013-09-08,02:00:00,42
2013-09-08,03:00:00,21
2013-09-08,04:00:00,14
2013-09-08,05:00:00,9
2013-09-08,06:00:00,25
2013-09-08,07:00:00,59
2013-09-08,08:00:00,112
2013-09-08,09:00:00,217
2013-09-08,10:00:00,289
2013-09-08,11:00:00,430
2013-09-08,12:00:00,458
2013-09-08,13:00:00,430
2013-09-08,14:00:00,461
2013-09-08,15:00:00,463
2013-09-08,16:00:00,519
2013-09-08,17:00:00,469
2013-09-08,18:00:00,405
2013-09-08,19:00:00,347
2013-09-08,20:00:00,225
2013-09-08,21:00:00,162
2013-09-08,22:00:00,104
2013-09-09,00:00:00,25
2013-09-09,01:00:00,10
2013-09-09,02:00:00,3
2013-09-09,03:00:00,6
2013-09-09,04:00:00,12
2013-09-09,05:00:00,55
2013-09-09,06:00:00,181
2013-09-09,07:00:00,377
2013-09-09,08:00:00,552
2013-09-09,09:00:00,346
2013-09-09,10:00:00,220
2013-09-09,11:00:00,275
2013-09-09,12:00:00,252
2013-09-09,13:00:00,282
2013-09-09,14:00:00,273
2013-09-09,15:00:00,303
2013-09-09,16:00:00,442
2013-09-09,17:00:00,642
2013-09-09,18:00:00,639
2013-09-09,19:00:00,390
2013-09-09,20:00:00,251
2013-09-09,21:00:00,215
2013-09-09,22:00:00,124
2013-09-10,00:00:00,32
2013-09-10,01:00:00,10
2013-09-10,02:00:00,15
2013-09-10,03:00:00,5
2013-09-10,04:00:00,13
2013-09-10,05:00:00,53
2013-09-10,06:00:00,214
2013-09-10,07:00:00,409
2013-09-10,08:00:00,594
2013-09-10,09:00:00,361
2013-09-10,10:00:00,215
2013-09-10,11:00:00,283
2013-09-10,12:00:00,329
2013-09-10,13:00:00,280
2013-09-10,14:00:00,288
2013-09-10,15:00:00,307
2013-09-10,16:00:00,429
2013-09-10,17:00:00,674
2013-09-10,18:00:00,644
2013-09-10,19:00:00,388
2013-09-10,20:00:00,305
2013-09-10,21:00:00,229
2013-09-10,22:00:00,171
2013-09-11,00:00:00,58
2013-09-11,01:00:00,29
2013-09-11,02:00:00,10
2013-09-11,03:00:00,9
2013-09-11,04:00:00,12
2013-09-11,05:00:00,58
2013-09-11,06:00:00,211
2013-09-11,07:00:00,386
2013-09-11,08:00:00,572
2013-09-11,09:00:00,344
2013-09-11,10:00:00,213
2013-09-11,11:00:00,261
2013-09-11,12:00:00,271
2013-09-11,13:00:00,285
2013-09-11,14:00:00,262
2013-09-11,15:00:00,283
2013-09-11,16:00:00,403
2013-09-11,17:00:00,639
2013-09-11,18:00:00,606
2013-09-11,19:00:00,365
2013-09-11,20:00:00,266
2013-09-11,21:00:00,214
2013-09-11,22:00:00,166
2013-09-12,00:00:00,55
2013-09-12,01:00:00,32
2013-09-12,02:00:00,19
2013-09-12,03:00:00,4
2013-09-12,04:00:00,17
2013-09-12,05:00:00,63
2013-09-12,06:00:00,222
2013-09-12,07:00:00,392
2013-09-12,08:00:00,639
2013-09-12,09:00:00,356
2013-09-12,10:00:00,220
2013-09-12,11:00:00,277
2013-09-12,12:00:00,299
2013-09-12,13:00:00,190
2013-09-12,14:00:00,238
2013-09-12,15:00:00,297
2013-09-12,16:00:00,442
2013-09-12,17:00:00,623
2013-09-12,18:00:00,590
2013-09-12,19:00:00,67
2013-09-12,20:00:00,77
2013-09-12,21:00:00,125
2013-09-12,22:00:00,137
2013-09-13,00:00:00,41
2013-09-13,01:00:00,23
2013-09-13,02:00:00,14
2013-09-13,03:00:00,5
2013-09-13,04:00:00,12
2013-09-13,05:00:00,44
2013-09-13,06:00:00,155
2013-09-13,07:00:00,398
2013-09-13,08:00:00,628
2013-09-13,09:00:00,342
2013-09-13,10:00:00,186
2013-09-13,11:00:00,242
2013-09-13,12:00:00,314
2013-09-13,13:00:00,372
2013-09-13,14:00:00,367
2013-09-13,15:00:00,419
2013-09-13,16:00:00,504
2013-09-13,17:00:00,613
2013-09-13,18:00:00,512
2013-09-13,19:00:00,315
2013-09-13,20:00:00,246
2013-09-13,21:00:00,139
2013-09-13,22:00:00,117
2013-09-14,00:00:00,68
2013-09-14,01:00:00,50
2013-09-14,02:00:00,38
2013-09-14,03:00:00,26
2013-09-14,04:00:00,9
2013-09-14,05:00:00,8
2013-09-14,06:00:00,28
2013-09-14,07:00:00,74
2013-09-14,08:00:00,129
2013-09-14,09:00:00,239
2013-09-14,10:00:00,277
2013-09-14,11:00:00,409
2013-09-14,12:00:00,437
2013-09-14,13:00:00,428
2013-09-14,14:00:00,478
2013-09-14,15:00:00,510
2013-09-14,16:00:00,477
2013-09-14,17:00:00,441
2013-09-14,18:00:00,382
2013-09-14,19:00:00,253
2013-09-14,20:00:00,182
2013-09-14,21:00:00,152
2013-09-14,22:00:00,149
2013-09-15,00:00:00,64
2013-09-15,01:00:00,67
2013-09-15,02:00:00,41
2013-09-15,03:00:00,27
2013-09-15,04:00:00,15
2013-09-15,05:00:00,14
2013-09-15,06:00:00,11
2013-09-15,07:00:00,46
2013-09-15,08:00:00,96
2013-09-15,09:00:00,200
2013-09-15,10:00:00,303
2013-09-15,11:00:00,376
2013-09-15,12:00:00,450
2013-09-15,13:00:00,505
2013-09-15,14:00:00,456
2013-09-15,15:00:00,483
2013-09-15,16:00:00,485
2013-09-15,17:00:00,484
2013-09-15,18:00:00,447
2013-09-15,19:00:00,332
2013-09-15,20:00:00,238
2013-09-15,21:00:00,158
2013-09-15,22:00:00,120
2013-09-16,00:00:00,32
2013-09-16,01:00:00,20
2013-09-16,02:00:00,10
2013-09-16,03:00:00,3
2013-09-16,04:00:00,9
2013-09-16,05:00:00,57
2013-09-16,06:00:00,185
2013-09-16,07:00:00,396
2013-09-16,08:00:00,262
2013-09-16,09:00:00,253
2013-09-16,10:00:00,174
2013-09-16,11:00:00,216
2013-09-16,12:00:00,251
2013-09-16,13:00:00,280
2013-09-16,14:00:00,315
2013-09-16,15:00:00,304
2013-09-16,16:00:00,414
2013-09-16,17:00:00,631
2013-09-16,18:00:00,554
2013-09-16,19:00:00,349
2013-09-16,20:00:00,252
2013-09-16,21:00:00,189
2013-09-16,22:00:00,110
2013-09-17,00:00:00,32
2013-09-17,01:00:00,8
2013-09-17,02:00:00,6
2013-09-17,03:00:00,7
2013-09-17,04:00:00,14
2013-09-17,05:00:00,61
2013-09-17,06:00:00,219
2013-09-17,07:00:00,439
2013-09-17,08:00:00,679
2013-09-17,09:00:00,362
2013-09-17,10:00:00,216
2013-09-17,11:00:00,242
2013-09-17,12:00:00,329
2013-09-17,13:00:00,329
2013-09-17,14:00:00,323
2013-09-17,15:00:00,341
2013-09-17,16:00:00,495
2013-09-17,17:00:00,719
2013-09-17,18:00:00,669
2013-09-17,19:00:00,418
2013-09-17,20:00:00,252
2013-09-17,21:00:00,196
2013-09-17,22:00:00,132
2013-09-18,00:00:00,46
2013-09-18,01:00:00,16
2013-09-18,02:00:00,12
2013-09-18,03:00:00,3
2013-09-18,04:00:00,10
2013-09-18,05:00:00,48
2013-09-18,06:00:00,202
2013-09-18,07:00:00,445
2013-09-18,08:00:00,656
2013-09-18,09:00:00,402
2013-09-18,10:00:00,242
2013-09-18,11:00:00,273
2013-09-18,12:00:00,306
2013-09-18,13:00:00,299
2013-09-18,14:00:00,312
2013-09-18,15:00:00,357
2013-09-18,16:00:00,425
2013-09-18,17:00:00,677
2013-09-18,18:00:00,672
2013-09-18,19:00:00,396
2013-09-18,20:00:00,288
2013-09-18,21:00:00,187
2013-09-18,22:00:00,137
2013-09-19,00:00:00,59
2013-09-19,01:00:00,21
2013-09-19,02:00:00,13
2013-09-19,03:00:00,8
2013-09-19,04:00:00,10
2013-09-19,05:00:00,59
2013-09-19,06:00:00,199
2013-09-19,07:00:00,396
2013-09-19,08:00:00,638
2013-09-19,09:00:00,319
2013-09-19,10:00:00,249
2013-09-19,11:00:00,256
2013-09-19,12:00:00,364
2013-09-19,13:00:00,353
2013-09-19,14:00:00,345
2013-09-19,15:00:00,377
2013-09-19,16:00:00,474
2013-09-19,17:00:00,723
2013-09-19,18:00:00,629
2013-09-19,19:00:00,395
2013-09-19,20:00:00,287
